    L1 L2 L3 sub L1_rb L2_rb L3_rb total     pL1_rb     pL2_rb     pL3_rb
30   1  5  2  30     0     4     1     5 0.00000000 0.80000000 0.20000000
31   1  5  3  31     0     4     2     6 0.00000000 0.66666667 0.33333333
32   1  5  4  32     0     4     3     7 0.00000000 0.57142857 0.42857143
33   1  5  5  33     0     4     4     8 0.00000000 0.50000000 0.50000000
34   1  5  6  34     0     4     5     9 0.00000000 0.44444444 0.55555556
35   1  5  7  35     0     4     6    10 0.00000000 0.40000000 0.60000000
36   1  6  1  36     0     5     0     5 0.00000000 1.00000000 0.00000000
37   1  6  2  37     0     5     1     6 0.00000000 0.83333333 0.16666667
38   1  6  3  38     0     5     2     7 0.00000000 0.71428571 0.28571429
39   1  6  4  39     0     5     3     8 0.00000000 0.62500000 0.37500000
40   1  6  5  40     0     5     4     9 0.00000000 0.55555556 0.44444444
41   1  6  6  41     0     5     5    10 0.00000000 0.50000000 0.50000000
42   1  6  7  42     0     5     6    11 0.00000000 0.45454545 0.54545455
43   1  7  1  43     0     6     0     6 0.00000000 1.00000000 0.00000000
44   1  7  2  44     0     6     1     7 0.00000000 0.85714286 0.14285714
45   1  7  3  45     0     6     2     8 0.00000000 0.75000000 0.25000000
46   1  7  4  46     0     6     3     9 0.00000000 0.66666667 0.33333333
47   1  7  5  47     0     6     4    10 0.00000000 0.60000000 0.40000000
48   1  7  6  48     0     6     5    11 0.00000000 0.54545455 0.45454545
49   1  7  7  49     0     6     6    12 0.00000000 0.50000000 0.50000000
50   2  1  1  50     1     0     0     1 1.00000000 0.00000000 0.00000000
51   2  1  2  51     1     0     1     2 0.50000000 0.00000000 0.50000000
52   2  1  3  52     1     0     2     3 0.33333333 0.00000000 0.66666667
53   2  1  4  53     1     0     3     4 0.25000000 0.00000000 0.75000000
54   2  1  5  54     1     0     4     5 0.20000000 0.00000000 0.80000000
55   2  1  6  55     1     0     5     6 0.16666667 0.00000000 0.83333333
56   2  1  7  56     1     0     6     7 0.14285714 0.00000000 0.85714286
57   2  2  1  57     1     1     0     2 0.50000000 0.50000000 0.00000000
58   2  2  2  58     1     1     1     3 0.33333333 0.33333333 0.33333333
59   2  2  3  59     1     1     2     4 0.25000000 0.25000000 0.50000000
60   2  2  4  60     1     1     3     5 0.20000000 0.20000000 0.60000000
61   2  2  5  61     1     1     4     6 0.16666667 0.16666667 0.66666667
62   2  2  6  62     1     1     5     7 0.14285714 0.14285714 0.71428571
63   2  2  7  63     1     1     6     8 0.12500000 0.12500000 0.75000000
64   2  3  1  64     1     2     0     3 0.33333333 0.66666667 0.00000000
65   2  3  2  65     1     2     1     4 0.25000000 0.50000000 0.25000000
66   2  3  3  66     1     2     2     5 0.20000000 0.40000000 0.40000000
67   2  3  4  67     1     2     3     6 0.16666667 0.33333333 0.50000000
68   2  3  5  68     1     2     4     7 0.14285714 0.28571429 0.57142857
69   2  3  6  69     1     2     5     8 0.12500000 0.25000000 0.62500000
70   2  3  7  70     1     2     6     9 0.11111111 0.22222222 0.66666667
71   2  4  1  71     1     3     0     4 0.25000000 0.75000000 0.00000000
72   2  4  2  72     1     3     1     5 0.20000000 0.60000000 0.20000000
73   2  4  3  73     1     3     2     6 0.16666667 0.50000000 0.33333333
74   2  4  4  74     1     3     3     7 0.14285714 0.42857143 0.42857143
75   2  4  5  75     1     3     4     8 0.12500000 0.37500000 0.50000000
76   2  4  6  76     1     3     5     9 0.11111111 0.33333333 0.55555556
77   2  4  7  77     1     3     6    10 0.10000000 0.30000000 0.60000000
78   2  5  1  78     1     4     0     5 0.20000000 0.80000000 0.00000000
79   2  5  2  79     1     4     1     6 0.16666667 0.66666667 0.16666667
80   2  5  3  80     1     4     2     7 0.14285714 0.57142857 0.28571429
81   2  5  4  81     1     4     3     8 0.12500000 0.50000000 0.37500000
82   2  5  5  82     1     4     4     9 0.11111111 0.44444444 0.44444444
83   2  5  6  83     1     4     5    10 0.10000000 0.40000000 0.50000000
84   2  5  7  84     1     4     6    11 0.09090909 0.36363636 0.54545455
85   2  6  1  85     1     5     0     6 0.16666667 0.83333333 0.00000000
86   2  6  2  86     1     5     1     7 0.14285714 0.71428571 0.14285714
87   2  6  3  87     1     5     2     8 0.12500000 0.62500000 0.25000000
88   2  6  4  88     1     5     3     9 0.11111111 0.55555556 0.33333333
89   2  6  5  89     1     5     4    10 0.10000000 0.50000000 0.40000000
90   2  6  6  90     1     5     5    11 0.09090909 0.45454545 0.45454545
91   2  6  7  91     1     5     6    12 0.08333333 0.41666667 0.50000000
92   2  7  1  92     1     6     0     7 0.14285714 0.85714286 0.00000000
93   2  7  2  93     1     6     1     8 0.12500000 0.75000000 0.12500000
94   2  7  3  94     1     6     2     9 0.11111111 0.66666667 0.22222222
95   2  7  4  95     1     6     3    10 0.10000000 0.60000000 0.30000000
96   2  7  5  96     1     6     4    11 0.09090909 0.54545455 0.36363636
97   2  7  6  97     1     6     5    12 0.08333333 0.50000000 0.41666667
98   2  7  7  98     1     6     6    13 0.07692308 0.46153846 0.46153846
99   3  1  1  99     2     0     0     2 1.00000000 0.00000000 0.00000000
100  3  1  2 100     2     0     1     3 0.66666667 0.00000000 0.33333333
101  3  1  3 101     2     0     2     4 0.50000000 0.00000000 0.50000000
102  3  1  4 102     2     0     3     5 0.40000000 0.00000000 0.60000000
103  3  1  5 103     2     0     4     6 0.33333333 0.00000000 0.66666667
104  3  1  6 104     2     0     5     7 0.28571429 0.00000000 0.71428571
105  3  1  7 105     2     0     6     8 0.25000000 0.00000000 0.75000000
106  3  2  1 106     2     1     0     3 0.66666667 0.33333333 0.00000000
107  3  2  2 107     2     1     1     4 0.50000000 0.25000000 0.25000000
108  3  2  3 108     2     1     2     5 0.40000000 0.20000000 0.40000000
109  3  2  4 109     2     1     3     6 0.33333333 0.16666667 0.50000000
110  3  2  5 110     2     1     4     7 0.28571429 0.14285714 0.57142857
111  3  2  6 111     2     1     5     8 0.25000000 0.12500000 0.62500000
112  3  2  7 112     2     1     6     9 0.22222222 0.11111111 0.66666667
113  3  3  1 113     2     2     0     4 0.50000000 0.50000000 0.00000000
114  3  3  2 114     2     2     1     5 0.40000000 0.40000000 0.20000000
115  3  3  3 115     2     2     2     6 0.33333333 0.33333333 0.33333333
116  3  3  4 116     2     2     3     7 0.28571429 0.28571429 0.42857143
117  3  3  5 117     2     2     4     8 0.25000000 0.25000000 0.50000000
118  3  3  6 118     2     2     5     9 0.22222222 0.22222222 0.55555556
119  3  3  7 119     2     2     6    10 0.20000000 0.20000000 0.60000000
120  3  4  1 120     2     3     0     5 0.40000000 0.60000000 0.00000000
121  3  4  2 121     2     3     1     6 0.33333333 0.50000000 0.16666667
122  3  4  3 122     2     3     2     7 0.28571429 0.42857143 0.28571429
123  3  4  4 123     2     3     3     8 0.25000000 0.37500000 0.37500000
124  3  4  5 124     2     3     4     9 0.22222222 0.33333333 0.44444444
125  3  4  6 125     2     3     5    10 0.20000000 0.30000000 0.50000000
126  3  4  7 126     2     3     6    11 0.18181818 0.27272727 0.54545455
127  3  5  1 127     2     4     0     6 0.33333333 0.66666667 0.00000000
128  3  5  2 128     2     4     1     7 0.28571429 0.57142857 0.14285714
129  3  5  3 129     2     4     2     8 0.25000000 0.50000000 0.25000000
130  3  5  4 130     2     4     3     9 0.22222222 0.44444444 0.33333333
131  3  5  5 131     2     4     4    10 0.20000000 0.40000000 0.40000000
132  3  5  6 132     2     4     5    11 0.18181818 0.36363636 0.45454545
133  3  5  7 133     2     4     6    12 0.16666667 0.33333333 0.50000000
134  3  6  1 134     2     5     0     7 0.28571429 0.71428571 0.00000000
135  3  6  2 135     2     5     1     8 0.25000000 0.62500000 0.12500000
136  3  6  3 136     2     5     2     9 0.22222222 0.55555556 0.22222222
137  3  6  4 137     2     5     3    10 0.20000000 0.50000000 0.30000000
138  3  6  5 138     2     5     4    11 0.18181818 0.45454545 0.36363636
139  3  6  6 139     2     5     5    12 0.16666667 0.41666667 0.41666667
140  3  6  7 140     2     5     6    13 0.15384615 0.38461538 0.46153846
141  3  7  1 141     2     6     0     8 0.25000000 0.75000000 0.00000000
142  3  7  2 142     2     6     1     9 0.22222222 0.66666667 0.11111111
143  3  7  3 143     2     6     2    10 0.20000000 0.60000000 0.20000000
144  3  7  4 144     2     6     3    11 0.18181818 0.54545455 0.27272727
145  3  7  5 145     2     6     4    12 0.16666667 0.50000000 0.33333333
146  3  7  6 146     2     6     5    13 0.15384615 0.46153846 0.38461538
147  3  7  7 147     2     6     6    14 0.14285714 0.42857143 0.42857143
148  4  1  1 148     3     0     0     3 1.00000000 0.00000000 0.00000000
149  4  1  2 149     3     0     1     4 0.75000000 0.00000000 0.25000000
150  4  1  3 150     3     0     2     5 0.60000000 0.00000000 0.40000000
151  4  1  4 151     3     0     3     6 0.50000000 0.00000000 0.50000000
152  4  1  5 152     3     0     4     7 0.42857143 0.00000000 0.57142857
153  4  1  6 153     3     0     5     8 0.37500000 0.00000000 0.62500000
154  4  1  7 154     3     0     6     9 0.33333333 0.00000000 0.66666667
155  4  2  1 155     3     1     0     4 0.75000000 0.25000000 0.00000000
156  4  2  2 156     3     1     1     5 0.60000000 0.20000000 0.20000000
157  4  2  3 157     3     1     2     6 0.50000000 0.16666667 0.33333333
158  4  2  4 158     3     1     3     7 0.42857143 0.14285714 0.42857143
159  4  2  5 159     3     1     4     8 0.37500000 0.12500000 0.50000000
160  4  2  6 160     3     1     5     9 0.33333333 0.11111111 0.55555556
161  4  2  7 161     3     1     6    10 0.30000000 0.10000000 0.60000000
162  4  3  1 162     3     2     0     5 0.60000000 0.40000000 0.00000000
163  4  3  2 163     3     2     1     6 0.50000000 0.33333333 0.16666667
164  4  3  3 164     3     2     2     7 0.42857143 0.28571429 0.28571429
165  4  3  4 165     3     2     3     8 0.37500000 0.25000000 0.37500000
166  4  3  5 166     3     2     4     9 0.33333333 0.22222222 0.44444444
167  4  3  6 167     3     2     5    10 0.30000000 0.20000000 0.50000000
168  4  3  7 168     3     2     6    11 0.27272727 0.18181818 0.54545455
169  4  4  1 169     3     3     0     6 0.50000000 0.50000000 0.00000000
170  4  4  2 170     3     3     1     7 0.42857143 0.42857143 0.14285714
171  4  4  3 171     3     3     2     8 0.37500000 0.37500000 0.25000000
172  4  4  4 172     3     3     3     9 0.33333333 0.33333333 0.33333333
173  4  4  5 173     3     3     4    10 0.30000000 0.30000000 0.40000000
174  4  4  6 174     3     3     5    11 0.27272727 0.27272727 0.45454545
175  4  4  7 175     3     3     6    12 0.25000000 0.25000000 0.50000000
176  4  5  1 176     3     4     0     7 0.42857143 0.57142857 0.00000000
177  4  5  2 177     3     4     1     8 0.37500000 0.50000000 0.12500000
178  4  5  3 178     3     4     2     9 0.33333333 0.44444444 0.22222222
179  4  5  4 179     3     4     3    10 0.30000000 0.40000000 0.30000000
180  4  5  5 180     3     4     4    11 0.27272727 0.36363636 0.36363636
181  4  5  6 181     3     4     5    12 0.25000000 0.33333333 0.41666667
182  4  5  7 182     3     4     6    13 0.23076923 0.30769231 0.46153846
183  4  6  1 183     3     5     0     8 0.37500000 0.62500000 0.00000000
184  4  6  2 184     3     5     1     9 0.33333333 0.55555556 0.11111111
185  4  6  3 185     3     5     2    10 0.30000000 0.50000000 0.20000000
186  4  6  4 186     3     5     3    11 0.27272727 0.45454545 0.27272727
187  4  6  5 187     3     5     4    12 0.25000000 0.41666667 0.33333333
188  4  6  6 188     3     5     5    13 0.23076923 0.38461538 0.38461538
189  4  6  7 189     3     5     6    14 0.21428571 0.35714286 0.42857143
190  4  7  1 190     3     6     0     9 0.33333333 0.66666667 0.00000000
191  4  7  2 191     3     6     1    10 0.30000000 0.60000000 0.10000000
192  4  7  3 192     3     6     2    11 0.27272727 0.54545455 0.18181818
193  4  7  4 193     3     6     3    12 0.25000000 0.50000000 0.25000000
194  4  7  5 194     3     6     4    13 0.23076923 0.46153846 0.30769231
195  4  7  6 195     3     6     5    14 0.21428571 0.42857143 0.35714286
196  4  7  7 196     3     6     6    15 0.20000000 0.40000000 0.40000000
197  5  1  1 197     4     0     0     4 1.00000000 0.00000000 0.00000000
198  5  1  2 198     4     0     1     5 0.80000000 0.00000000 0.20000000
199  5  1  3 199     4     0     2     6 0.66666667 0.00000000 0.33333333
200  5  1  4 200     4     0     3     7 0.57142857 0.00000000 0.42857143
201  5  1  5 201     4     0     4     8 0.50000000 0.00000000 0.50000000
202  5  1  6 202     4     0     5     9 0.44444444 0.00000000 0.55555556
203  5  1  7 203     4     0     6    10 0.40000000 0.00000000 0.60000000
204  5  2  1 204     4     1     0     5 0.80000000 0.20000000 0.00000000
205  5  2  2 205     4     1     1     6 0.66666667 0.16666667 0.16666667
206  5  2  3 206     4     1     2     7 0.57142857 0.14285714 0.28571429
207  5  2  4 207     4     1     3     8 0.50000000 0.12500000 0.37500000
208  5  2  5 208     4     1     4     9 0.44444444 0.11111111 0.44444444
209  5  2  6 209     4     1     5    10 0.40000000 0.10000000 0.50000000
210  5  2  7 210     4     1     6    11 0.36363636 0.09090909 0.54545455
211  5  3  1 211     4     2     0     6 0.66666667 0.33333333 0.00000000
212  5  3  2 212     4     2     1     7 0.57142857 0.28571429 0.14285714
213  5  3  3 213     4     2     2     8 0.50000000 0.25000000 0.25000000
214  5  3  4 214     4     2     3     9 0.44444444 0.22222222 0.33333333
215  5  3  5 215     4     2     4    10 0.40000000 0.20000000 0.40000000
216  5  3  6 216     4     2     5    11 0.36363636 0.18181818 0.45454545
217  5  3  7 217     4     2     6    12 0.33333333 0.16666667 0.50000000
218  5  4  1 218     4     3     0     7 0.57142857 0.42857143 0.00000000
219  5  4  2 219     4     3     1     8 0.50000000 0.37500000 0.12500000
220  5  4  3 220     4     3     2     9 0.44444444 0.33333333 0.22222222
221  5  4  4 221     4     3     3    10 0.40000000 0.30000000 0.30000000
222  5  4  5 222     4     3     4    11 0.36363636 0.27272727 0.36363636
223  5  4  6 223     4     3     5    12 0.33333333 0.25000000 0.41666667
224  5  4  7 224     4     3     6    13 0.30769231 0.23076923 0.46153846
225  5  5  1 225     4     4     0     8 0.50000000 0.50000000 0.00000000
226  5  5  2 226     4     4     1     9 0.44444444 0.44444444 0.11111111
227  5  5  3 227     4     4     2    10 0.40000000 0.40000000 0.20000000
228  5  5  4 228     4     4     3    11 0.36363636 0.36363636 0.27272727
229  5  5  5 229     4     4     4    12 0.33333333 0.33333333 0.33333333
230  5  5  6 230     4     4     5    13 0.30769231 0.30769231 0.38461538
231  5  5  7 231     4     4     6    14 0.28571429 0.28571429 0.42857143
232  5  6  1 232     4     5     0     9 0.44444444 0.55555556 0.00000000
233  5  6  2 233     4     5     1    10 0.40000000 0.50000000 0.10000000
234  5  6  3 234     4     5     2    11 0.36363636 0.45454545 0.18181818
235  5  6  4 235     4     5     3    12 0.33333333 0.41666667 0.25000000
236  5  6  5 236     4     5     4    13 0.30769231 0.38461538 0.30769231
237  5  6  6 237     4     5     5    14 0.28571429 0.35714286 0.35714286
238  5  6  7 238     4     5     6    15 0.26666667 0.33333333 0.40000000
239  5  7  1 239     4     6     0    10 0.40000000 0.60000000 0.00000000
240  5  7  2 240     4     6     1    11 0.36363636 0.54545455 0.09090909
241  5  7  3 241     4     6     2    12 0.33333333 0.50000000 0.16666667
242  5  7  4 242     4     6     3    13 0.30769231 0.46153846 0.23076923
243  5  7  5 243     4     6     4    14 0.28571429 0.42857143 0.28571429
244  5  7  6 244     4     6     5    15 0.26666667 0.40000000 0.33333333
245  5  7  7 245     4     6     6    16 0.25000000 0.37500000 0.37500000
246  6  1  1 246     5     0     0     5 1.00000000 0.00000000 0.00000000
247  6  1  2 247     5     0     1     6 0.83333333 0.00000000 0.16666667
248  6  1  3 248     5     0     2     7 0.71428571 0.00000000 0.28571429
249  6  1  4 249     5     0     3     8 0.62500000 0.00000000 0.37500000
250  6  1  5 250     5     0     4     9 0.55555556 0.00000000 0.44444444
251  6  1  6 251     5     0     5    10 0.50000000 0.00000000 0.50000000
252  6  1  7 252     5     0     6    11 0.45454545 0.00000000 0.54545455
253  6  2  1 253     5     1     0     6 0.83333333 0.16666667 0.00000000
254  6  2  2 254     5     1     1     7 0.71428571 0.14285714 0.14285714
255  6  2  3 255     5     1     2     8 0.62500000 0.12500000 0.25000000
256  6  2  4 256     5     1     3     9 0.55555556 0.11111111 0.33333333
257  6  2  5 257     5     1     4    10 0.50000000 0.10000000 0.40000000
258  6  2  6 258     5     1     5    11 0.45454545 0.09090909 0.45454545
259  6  2  7 259     5     1     6    12 0.41666667 0.08333333 0.50000000
260  6  3  1 260     5     2     0     7 0.71428571 0.28571429 0.00000000
261  6  3  2 261     5     2     1     8 0.62500000 0.25000000 0.12500000
262  6  3  3 262     5     2     2     9 0.55555556 0.22222222 0.22222222
263  6  3  4 263     5     2     3    10 0.50000000 0.20000000 0.30000000
264  6  3  5 264     5     2     4    11 0.45454545 0.18181818 0.36363636
265  6  3  6 265     5     2     5    12 0.41666667 0.16666667 0.41666667
266  6  3  7 266     5     2     6    13 0.38461538 0.15384615 0.46153846
267  6  4  1 267     5     3     0     8 0.62500000 0.37500000 0.00000000
268  6  4  2 268     5     3     1     9 0.55555556 0.33333333 0.11111111
269  6  4  3 269     5     3     2    10 0.50000000 0.30000000 0.20000000
270  6  4  4 270     5     3     3    11 0.45454545 0.27272727 0.27272727
271  6  4  5 271     5     3     4    12 0.41666667 0.25000000 0.33333333
272  6  4  6 272     5     3     5    13 0.38461538 0.23076923 0.38461538
273  6  4  7 273     5     3     6    14 0.35714286 0.21428571 0.42857143
274  6  5  1 274     5     4     0     9 0.55555556 0.44444444 0.00000000
275  6  5  2 275     5     4     1    10 0.50000000 0.40000000 0.10000000
276  6  5  3 276     5     4     2    11 0.45454545 0.36363636 0.18181818
277  6  5  4 277     5     4     3    12 0.41666667 0.33333333 0.25000000
278  6  5  5 278     5     4     4    13 0.38461538 0.30769231 0.30769231
279  6  5  6 279     5     4     5    14 0.35714286 0.28571429 0.35714286
280  6  5  7 280     5     4     6    15 0.33333333 0.26666667 0.40000000
281  6  6  1 281     5     5     0    10 0.50000000 0.50000000 0.00000000
282  6  6  2 282     5     5     1    11 0.45454545 0.45454545 0.09090909
283  6  6  3 283     5     5     2    12 0.41666667 0.41666667 0.16666667
284  6  6  4 284     5     5     3    13 0.38461538 0.38461538 0.23076923
285  6  6  5 285     5     5     4    14 0.35714286 0.35714286 0.28571429
286  6  6  6 286     5     5     5    15 0.33333333 0.33333333 0.33333333
287  6  6  7 287     5     5     6    16 0.31250000 0.31250000 0.37500000
288  6  7  1 288     5     6     0    11 0.45454545 0.54545455 0.00000000
289  6  7  2 289     5     6     1    12 0.41666667 0.50000000 0.08333333
290  6  7  3 290     5     6     2    13 0.38461538 0.46153846 0.15384615
291  6  7  4 291     5     6     3    14 0.35714286 0.42857143 0.21428571
292  6  7  5 292     5     6     4    15 0.33333333 0.40000000 0.26666667
293  6  7  6 293     5     6     5    16 0.31250000 0.37500000 0.31250000
294  6  7  7 294     5     6     6    17 0.29411765 0.35294118 0.35294118
295  7  1  1 295     6     0     0     6 1.00000000 0.00000000 0.00000000
296  7  1  2 296     6     0     1     7 0.85714286 0.00000000 0.14285714
297  7  1  3 297     6     0     2     8 0.75000000 0.00000000 0.25000000
298  7  1  4 298     6     0     3     9 0.66666667 0.00000000 0.33333333
299  7  1  5 299     6     0     4    10 0.60000000 0.00000000 0.40000000
300  7  1  6 300     6     0     5    11 0.54545455 0.00000000 0.45454545
301  7  1  7 301     6     0     6    12 0.50000000 0.00000000 0.50000000
302  7  2  1 302     6     1     0     7 0.85714286 0.14285714 0.00000000
303  7  2  2 303     6     1     1     8 0.75000000 0.12500000 0.12500000
304  7  2  3 304     6     1     2     9 0.66666667 0.11111111 0.22222222
305  7  2  4 305     6     1     3    10 0.60000000 0.10000000 0.30000000
306  7  2  5 306     6     1     4    11 0.54545455 0.09090909 0.36363636
307  7  2  6 307     6     1     5    12 0.50000000 0.08333333 0.41666667
308  7  2  7 308     6     1     6    13 0.46153846 0.07692308 0.46153846
309  7  3  1 309     6     2     0     8 0.75000000 0.25000000 0.00000000
310  7  3  2 310     6     2     1     9 0.66666667 0.22222222 0.11111111
311  7  3  3 311     6     2     2    10 0.60000000 0.20000000 0.20000000
312  7  3  4 312     6     2     3    11 0.54545455 0.18181818 0.27272727
313  7  3  5 313     6     2     4    12 0.50000000 0.16666667 0.33333333
314  7  3  6 314     6     2     5    13 0.46153846 0.15384615 0.38461538
315  7  3  7 315     6     2     6    14 0.42857143 0.14285714 0.42857143
316  7  4  1 316     6     3     0     9 0.66666667 0.33333333 0.00000000
317  7  4  2 317     6     3     1    10 0.60000000 0.30000000 0.10000000
318  7  4  3 318     6     3     2    11 0.54545455 0.27272727 0.18181818
319  7  4  4 319     6     3     3    12 0.50000000 0.25000000 0.25000000
320  7  4  5 320     6     3     4    13 0.46153846 0.23076923 0.30769231
321  7  4  6 321     6     3     5    14 0.42857143 0.21428571 0.35714286
322  7  4  7 322     6     3     6    15 0.40000000 0.20000000 0.40000000
323  7  5  1 323     6     4     0    10 0.60000000 0.40000000 0.00000000
324  7  5  2 324     6     4     1    11 0.54545455 0.36363636 0.09090909
325  7  5  3 325     6     4     2    12 0.50000000 0.33333333 0.16666667
326  7  5  4 326     6     4     3    13 0.46153846 0.30769231 0.23076923
327  7  5  5 327     6     4     4    14 0.42857143 0.28571429 0.28571429
328  7  5  6 328     6     4     5    15 0.40000000 0.26666667 0.33333333
329  7  5  7 329     6     4     6    16 0.37500000 0.25000000 0.37500000
330  7  6  1 330     6     5     0    11 0.54545455 0.45454545 0.00000000
331  7  6  2 331     6     5     1    12 0.50000000 0.41666667 0.08333333
332  7  6  3 332     6     5     2    13 0.46153846 0.38461538 0.15384615
333  7  6  4 333     6     5     3    14 0.42857143 0.35714286 0.21428571
334  7  6  5 334     6     5     4    15 0.40000000 0.33333333 0.26666667
335  7  6  6 335     6     5     5    16 0.37500000 0.31250000 0.31250000
336  7  6  7 336     6     5     6    17 0.35294118 0.29411765 0.35294118
337  7  7  1 337     6     6     0    12 0.50000000 0.50000000 0.00000000
338  7  7  2 338     6     6     1    13 0.46153846 0.46153846 0.07692308
339  7  7  3 339     6     6     2    14 0.42857143 0.42857143 0.14285714
340  7  7  4 340     6     6     3    15 0.40000000 0.40000000 0.20000000
341  7  7  5 341     6     6     4    16 0.37500000 0.37500000 0.25000000
342  7  7  6 342     6     6     5    17 0.35294118 0.35294118 0.29411765
343  7  7  7 343     6     6     6    18 0.33333333 0.33333333 0.33333333
       L1_prop    L2_prop    L3_prop prop_test prop.entropy
1          NaN        NaN        NaN        NA           NA
2   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
3   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
4   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
5   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
6   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
7   0.00000000 0.00000000 1.00000000      TRUE    0.0000000
8   0.00000000 1.00000000 0.00000000      TRUE    0.0000000
9   0.00000000 0.50000000 0.50000000      TRUE    1.0000000
10  0.00000000 0.33333333 0.66666667      TRUE    0.9182958
11  0.00000000 0.25000000 0.75000000      TRUE    0.8112781
12  0.00000000 0.20000000 0.80000000      TRUE    0.7219281
13  0.00000000 0.16666667 0.83333333      TRUE    0.6500224
14  0.00000000 0.14285714 0.85714286      TRUE    0.5916728
15  0.00000000 1.00000000 0.00000000      TRUE    0.0000000
16  0.00000000 0.66666667 0.33333333      TRUE    0.9182958
17  0.00000000 0.50000000 0.50000000      TRUE    1.0000000
18  0.00000000 0.40000000 0.60000000      TRUE    0.9709506
19  0.00000000 0.33333333 0.66666667      TRUE    0.9182958
20  0.00000000 0.28571429 0.71428571      TRUE    0.8631206
21  0.00000000 0.25000000 0.75000000      TRUE    0.8112781
22  0.00000000 1.00000000 0.00000000      TRUE    0.0000000
23  0.00000000 0.75000000 0.25000000      TRUE    0.8112781
24  0.00000000 0.60000000 0.40000000      TRUE    0.9709506
25  0.00000000 0.50000000 0.50000000      TRUE    1.0000000
26  0.00000000 0.42857143 0.57142857      TRUE    0.9852281
27  0.00000000 0.37500000 0.62500000      TRUE    0.9544340
28  0.00000000 0.33333333 0.66666667      TRUE    0.9182958
29  0.00000000 1.00000000 0.00000000      TRUE    0.0000000
30  0.00000000 0.80000000 0.20000000      TRUE    0.7219281
31  0.00000000 0.66666667 0.33333333      TRUE    0.9182958
32  0.00000000 0.57142857 0.42857143      TRUE    0.9852281
33  0.00000000 0.50000000 0.50000000      TRUE    1.0000000
34  0.00000000 0.44444444 0.55555556      TRUE    0.9910761
35  0.00000000 0.40000000 0.60000000      TRUE    0.9709506
36  0.00000000 1.00000000 0.00000000      TRUE    0.0000000
37  0.00000000 0.83333333 0.16666667      TRUE    0.6500224
38  0.00000000 0.71428571 0.28571429      TRUE    0.8631206
39  0.00000000 0.62500000 0.37500000      TRUE    0.9544340
40  0.00000000 0.55555556 0.44444444      TRUE    0.9910761
41  0.00000000 0.50000000 0.50000000      TRUE    1.0000000
42  0.00000000 0.45454545 0.54545455      TRUE    0.9940302
43  0.00000000 1.00000000 0.00000000      TRUE    0.0000000
44  0.00000000 0.85714286 0.14285714      TRUE    0.5916728
45  0.00000000 0.75000000 0.25000000      TRUE    0.8112781
46  0.00000000 0.66666667 0.33333333      TRUE    0.9182958
47  0.00000000 0.60000000 0.40000000      TRUE    0.9709506
48  0.00000000 0.54545455 0.45454545      TRUE    0.9940302
49  0.00000000 0.50000000 0.50000000      TRUE    1.0000000
